skill_id,precondition_1,precondition_2,condition_1,condition_2,skill_name,condition_desc_1_1,condition_desc_1_2,condition_desc_2_1,condition_desc_2_2,precondition_desc_1,precondition_desc_2
900411,,,distance_rate>=50&order<=3&blocked_side_continuetime>=2,,우등생×돌진=대승리!,1~3위,,,,,
900421,,,remain_distance<=201&remain_distance>=199&distance_diff_top<=5&order>=2,remain_distance<=201&remain_distance>=199&distance_diff_top<=10&order>=2,『I'm possible』,2위~최하위,,2위~최하위,,,
900451,,,phase_random==1&order>=2&order_rate<=40,,퓨리티 오브 하트,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 2~7위,,,,,
900461,,,phase==1&corner==0&order<=2&bashin_diff_behind<=1,,반짝반짝☆STARDOM,1~2위,,,,,
900471,,,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40&grade==100&popularity<=3,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40,"치켜들어라, 내 영혼의 검을!",챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,
900481,,,is_finalcorner==1&corner==0&order>=2&order_rate<=30&overtake_target_time>=2@is_finalcorner==1&corner==0&order_rate<=20&change_order_onetime<0,,YEAH☆VIVID TIME!,챔피언스 미팅 (9인) : 2~3위 / 팀 경기장 (12인) : 2~4위 / 풀 게이트 (18인) : 2~5위,챔피언스 미팅 (9인) : 1~2위 / 팀 경기장 (12인) : 1~2위 / 풀 게이트 (18인) : 1~4위,,,,
900491,is_finalcorner==1&is_overtake==1,is_finalcorner==1&is_overtake==1,remain_distance<=400&order_rate>=30&order_rate<=50&popularity>=4,remain_distance<=400&order_rate>=30&order_rate<=50&popularity<4,벼랑 끝에서 광기를 비웃어라,챔피언스 미팅 (9인) : 3~5위 / 팀 경기장 (12인) : 4~6위 / 풀 게이트 (18인) : 5~9위,,챔피언스 미팅 (9인) : 3~5위 / 팀 경기장 (12인) : 4~6위 / 풀 게이트 (18인) : 5~9위,,,
900501,,,is_finalcorner==1&order_rate>=40&order_rate<=75&is_overtake==1,,Nemesis,챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 5~9위 / 풀 게이트 (18인) : 7~14위,,,,,
900511,phase==1&blocked_side_continuetime>=2&corner!=0,,phase>=2&is_finalcorner_laterhalf==1&order>=3&order_rate<=40@phase>=2&is_finalcorner==1&corner==0&order>=3&order_rate<=40,,"꽃봉오리, 피어날 때",챔피언스 미팅 (9인) : 3~4위 / 팀 경기장 (12인) : 3~5위 / 풀 게이트 (18인) : 3~7위,챔피언스 미팅 (9인) : 3~4위 / 팀 경기장 (12인) : 3~5위 / 풀 게이트 (18인) : 3~7위,,,,
900521,,,is_finalcorner==1&corner!=0&order_rate>50&near_count>=1,,두근두근 클라이맥스,챔피언스 미팅 (9인) : 5위 / 팀 경기장 (12인) : 5~7위 / 풀 게이트 (18인) : 5~11위,,,,,
900531,,,phase>=2&order_rate>=50&is_finalcorner==1&bashin_diff_infront<=1,,열혈!! 선도 어택,챔피언스 미팅 (9인) : 5~9위 / 팀 경기장 (12인) : 6~12위 / 풀 게이트 (18인) : 9~18위,,,,,
900561,,,phase>=2&order>=3&blocked_front==1,,옵니다 오고 있습니다 오게 할 겁니다!,3위~최하위,,,,,
900581,,,phase>=2&corner!=0&order>=3&change_order_onetime<0,,I Never Goof Up!,3위~최하위,,,,,
900591,,,phase>=2&corner!=0&is_finalcorner==0&temptation_count==0&order_rate>=50&order_rate<=70@phase==1&corner!=0&is_finalcorner==1&temptation_count==0&order_rate>=50&order_rate<=70,,"저편, 그 너머로…",챔피언스 미팅 (9인) : 5~6위 / 팀 경기장 (12인) : 6~8위 / 풀 게이트 (18인) : 9~13위,챔피언스 미팅 (9인) : 5~6위 / 팀 경기장 (12인) : 6~8위 / 풀 게이트 (18인) : 9~13위,,,,
900611,,,temptation_count==0&remain_distance<=201&remain_distance>=199&order>=4&order_rate<=70,,Pride of KING,챔피언스 미팅 (9인) : 4~6위 / 팀 경기장 (12인) : 4~8위 / 풀 게이트 (18인) : 4~13위,,,,,
900621,,,distance_rate>=50&phase==1&order>=3&order_rate<=70,,"땅, 팟, 뭉",챔피언스 미팅 (9인) : 3~6위 / 팀 경기장 (12인) : 3~8위 / 풀 게이트 (18인) : 3~13위,,,,,
900651,,,distance_type==1&phase_laterhalf_random==1&order_rate<=50@distance_type==2&phase_laterhalf_random==1&order_rate<=50,distance_type==3&phase_laterhalf_random==1&order_rate<=50@distance_type==4&phase_laterhalf_random==1&order_rate<=50,텐션 올려 푸쳐핸썹!,챔피언스 미팅 (9인) : 1~5위 / 팀 경기장 (12인) : 1~6위 / 풀 게이트 (18인) : 1~9위,챔피언스 미팅 (9인) : 1~5위 / 팀 경기장 (12인) : 1~6위 / 풀 게이트 (18인) : 1~9위,챔피언스 미팅 (9인) : 1~5위 / 팀 경기장 (12인) : 1~6위 / 풀 게이트 (18인) : 1~9위,챔피언스 미팅 (9인) : 1~5위 / 팀 경기장 (12인) : 1~6위 / 풀 게이트 (18인) : 1~9위,,
900671,,,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top<=5,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top>5,어둠을 비추어라 영원한 빛,2~5위,,2~5위,,,
900681,,,phase==2&straight_front_type==2&order<=2,distance_rate>=50&corner==3&order<=2,승리의 함성 어기여차!,1~2위,,1~2위,,,
900691,,,remain_distance<=300&order_rate<=40&bashin_diff_infront<=1,,동경은 벚꽃을 넘는다!,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
900721,is_finalcorner==1&change_order_onetime<0,,remain_distance<=300&order_rate<=40,,"열화요란, 무적의 춤",챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
900741,,,distance_rate>=50&order_rate>=40&order_rate<=80,,아름다운 꽃소식을 알리는 바람,챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 5~10위 / 풀 게이트 (18인) : 7~14위,,,,,
900871,,,remain_distance<=400&order<=2&overtake_target_time>=1,,Silent letter,1~2위,,,,,
900991,phase==1&blocked_side_continuetime>=2&corner!=0,,is_lastspurt==1&order_rate<=40&order_rate>=30&ground_type==2,,빛나라☆토마코마이,챔피언스 미팅 (9인) : 3~4위 / 팀 경기장 (12인) : 4~5위 / 풀 게이트 (18인) : 5~7위,,,,,
901001,,,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40&distance_diff_top<=5&ground_type==2,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40,Never Say Never,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 4~7위,,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 4~7위,,,
910011,,,phase==1&order>=2&order_rate<=70&activate_count_middle>=2,,겁나게 귀엽네♪머린 다이브,챔피언스 미팅 (9인) : 2~6위 / 팀 경기장 (12인) : 2~8위 / 풀 게이트 (18인) : 2~13위,,,,,
910031,is_finalcorner==1&is_overtake==1&order<=5&order_rate<=50&overtake_target_no_order_up_time>=2,,is_finalcorner==1&corner==0,,"절대는, 나야",,,,,2~5위,
910041,,,distance_rate>=50&activate_count_heal>=1&order<=3,,뭉클하게♪Chu,1~3위,,,,,
910051,,,is_finalcorner==1&change_order_onetime<0&order_rate<=40,,Ravissant,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
910081,phase>=1&slope==2&order_rate>=50&order_rate<=80&track_id==10006,phase>=1&slope==2&order_rate>=50&order_rate<=80,slope==0@slope==1,slope==0@slope==1,Into High Gear!,,,,,챔피언스 미팅 (9인) : 5~7위 / 팀 경기장 (12인) : 6~10위 / 풀 게이트 (18인) : 9~14위,챔피언스 미팅 (9인) : 5~7위 / 팀 경기장 (12인) : 6~10위 / 풀 게이트 (18인) : 9~14위
910091,,,distance_rate>=50&corner==0&order==1&bashin_diff_behind<=1,distance_rate>=50&corner==0&order<=2,Queen's Lumination,선두,,1~2위,,,
910101,,,distance_diff_top<=5&order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,Joyful Voyage!,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 2~7위,,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 2~7위,,,
910111,,,phase==1&change_order_onetime>0&order_rate>=40,,게인 힐・슈피리어,챔피언스 미팅 (9인) : 4~9위 / 팀 경기장 (12인) : 5~12위 / 풀 게이트 (18인) : 7~18위,,,,,
910131,,,is_finalcorner==1&hp_per<=45&order<=3&order_rate<=50&bashin_diff_behind<=1&overtake_target_time>=1,,최강의 이름을 걸고,1~3위,,,,,
910141,,,is_finalcorner==1&corner!=0&is_overtake==1&order>=4&order_rate<=75,,콘도르 맹격파,챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 4~9위 / 풀 게이트 (18인) : 4~14위,,,,,
910151,,,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all>=7,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all<=6,복을 베푸는 바르카롤,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,
910161,,,phase>=2&is_finalcorner_laterhalf==1&order_rate<=40,,회색 임계점,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
910171,,,is_finalcorner==1&order_rate<=40&overtake_target_time>=2,,어스름이 물러서는 떠들썩한 화살,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
910181,,,phase==1&order>=3&order_rate<=50&is_overtake==1,,"훈풍, 영원한 순간을",챔피언스 미팅 (9인) : 3~5위 / 팀 경기장 (12인) : 3~6위 / 풀 게이트 (18인) : 3~9위,,,,,
910191,,,near_count>=3&phase==1&corner!=0&order_rate>=40,,너무 존귀해서 되살아났다해!,챔피언스 미팅 (9인) : 4~9위 / 팀 경기장 (12인) : 5~12위 / 풀 게이트 (18인) : 7~18위,,,,,
910201,,,phase>=2&corner==0&order<=2&straight_front_type==2,phase>=2&corner==0&order<=2,Do Ya Breakin!,1~2위,,1~2위,,,
910221,,,remain_distance>=401&phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,Best day ever,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 4~7위,,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 4~7위,,,
910231,,,order_rate_in40_continue==1&phase==1&distance_rate>=50&order>=2&order_rate<=40,,Presents from X,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 2~7위,,,,,
910241,,,is_finalcorner==1&corner!=0&order_rate<=40&change_order_onetime<0,is_finalcorner==1&corner!=0&order_rate>=50&order_rate<=80&change_order_onetime<0,플라워리☆머누버,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,챔피언스 미팅 (9인) : 5~7위 / 팀 경기장 (12인) : 6~10위 / 풀 게이트 (18인) : 9~14위,,,
910261,,,order<=4&phase==1&corner!=0&bashin_diff_behind<=3,,오퍼레이션・Cacao,1~4위,,,,,
910271,,,distance_rate>=60&slope==2&phase==1&order>=2&distance_diff_top<=10&distance_type==3,distance_rate>=60&slope==2&phase==1&order>=2&distance_diff_top<=10&distance_type!=3,당신에게 바치는 프리 푸어링,2위~최하위,,2위~최하위,,,
910301,,,phase==1&order>=2&order_rate<=50&overtake_target_time>=1,,Drain for rose,챔피언스 미팅 (9인) : 2~5위 / 팀 경기장 (12인) : 2~6위 / 풀 게이트 (18인) : 2~9위,,,,,
910311,,,phase_firsthalf_random==1&order_rate<=30,,프레시☆팔러,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
910341,phase>=2&corner!=0&order_rate>=60&is_overtake==1,,is_last_straight_onetime==1,,등불,,,,,챔피언스 미팅 (9인) : 5~9위 / 팀 경기장 (12인) : 7~12위 / 풀 게이트 (18인) : 11~18위,
910351,,,is_lastspurt==1&is_finalcorner==1&corner==0&order_rate>=40,,"꿈 너머로, 전해져라!",챔피언스 미팅 (9인) : 4~9위 / 팀 경기장 (12인) : 5~12위 / 풀 게이트 (18인) : 7~18위,,,,,
910381,,,remain_distance<=350&order_rate<=40&order_rate>=20&bashin_diff_behind<=1,,One True Color,챔피언스 미팅 (9인) : 2~4위 / 팀 경기장 (12인) : 2~5위 / 풀 게이트 (18인) : 4~7위,,,,,
910401,,,is_finalcorner==1&corner!=0&order_rate>=30&order_rate<=70&blocked_side_continuetime>=2,,GET DOWN,챔피언스 미팅 (9인) : 3~6위 / 팀 경기장 (12인) : 4~8위 / 풀 게이트 (18인) : 5~13위,,,,,
910451,,,is_finalcorner==1&corner==0&order<=4&bashin_diff_infront<=1,,빙글빙글 머미 트릭♡,1~4위,,,,,
910501,,,phase>=2&is_finalcorner_laterhalf==1&order_rate<=75&order_rate>=40,,Hephaistos,챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 5~9위 / 풀 게이트 (18인) : 7~14위,,,,,
910561,,,distance_rate>=50&order_rate>=40&overtake_target_time>=2,,벼가 곧 무르익노라,챔피언스 미팅 (9인) : 4~9위 / 팀 경기장 (12인) : 5~12위 / 풀 게이트 (18인) : 7~18위,,,,,
910581,,,is_last_straight_onetime==1&order_rate<=40,,Spooky-Scary-Happy,챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
910591,,,distance_rate>=60&slope==2&phase==1&order_rate>=40&order_rate<=80&remain_distance>=500,,두근거림이 부르는 곳으로,챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 5~10위 / 풀 게이트 (18인) : 7~14위,,,,,
910601,is_finalcorner==1&change_order_onetime<0,is_finalcorner==1&change_order_onetime<0,is_finalcorner==1&corner==0&order_rate>=40&order_rate<=70&popularity>=4,is_finalcorner==1&corner==0&order_rate>=40&order_rate<=70&popularity<4,Go☆Go☆for it!,챔피언스 미팅 (9인) : 4~6위 / 팀 경기장 (12인) : 5~8위 / 풀 게이트 (18인) : 7~13위,,챔피언스 미팅 (9인) : 4~6위 / 팀 경기장 (12인) : 5~8위 / 풀 게이트 (18인) : 7~13위,,,
910671,,,distance_rate>=40&distance_rate<=50&order_rate>=40&order_rate<=80,,"검은 구름을 흩뜨리는, 황금의 첫 화살",챔피언스 미팅 (9인) : 4~7위 / 팀 경기장 (12인) : 5~10위 / 풀 게이트 (18인) : 7~14위,,,,,
910681,,,phase>=2&corner!=0&remain_distance>=600&order<=3,,훌륭한 진수성찬!,1~3위,,,,,
920131,,,distance_rate>=50&order_rate<=40,,"빛나는 바다, 눈부신 그대",챔피언스 미팅 (9인) : 1~4위 / 팀 경기장 (12인) : 1~5위 / 풀 게이트 (18인) : 1~7위,,,,,
